original_title,keywords,vote_average,vote_count
The Curse of the Were-Rabbit,"[{""id"": 271, ""name"": ""competition""}, {""id"": 2105, ""name"": ""garden""}, {""id"": 6401, ""name"": ""vegetable""}, {""id"": 10121, ""name"": ""stop motion""}, {""id"": 10336, ""name"": ""animation""}, {""id"": 11836, ""name"": ""contest""}, {""id"": 15162, ""name"": ""dog""}, {""id"": 15199, ""name"": ""rabbit""}, {""id"": 185424, ""name"": ""pest control""}, {""id"": 185425, ""name"": ""giant vegetable""}, {""id"": 210009, ""name"": ""wallace & gromit""}]",6.8,643
P.S. I Love You,"[{""id"": 906, ""name"": ""job-hopping""}, {""id"": 1208, ""name"": ""irland""}, {""id"": 1408, ""name"": ""shoe seller""}, {""id"": 3344, ""name"": ""letter""}, {""id"": 3737, ""name"": ""dying and death""}, {""id"": 4549, ""name"": ""loss of husband""}]",6.9,977
Racing Stripes,"[{""id"": 2282, ""name"": ""love of animals""}, {""id"": 2673, ""name"": ""horse""}, {""id"": 3394, ""name"": ""identity crisis""}, {""id"": 4932, ""name"": ""farm""}, {""id"": 7639, ""name"": ""zebra""}]",5.1,123
Atonement,"[{""id"": 818, ""name"": ""based on novel""}, {""id"": 1156, ""name"": ""sister sister relationship""}, {""id"": 1486, ""name"": ""flirt""}, {""id"": 1578, ""name"": ""loss of sister""}, {""id"": 1605, ""name"": ""new love""}, {""id"": 1956, ""name"": ""world war ii""}, {""id"": 3096, ""name"": ""book""}, {""id"": 5477, ""name"": ""mistake""}, {""id"": 6139, ""name"": ""innocence""}, {""id"": 10818, ""name"": ""author""}, {""id"": 11436, ""name"": ""redemption""}, {""id"": 13088, ""name"": ""summer""}]",7.4,1049
Letters to Juliet,"[{""id"": 131, ""name"": ""italy""}, {""id"": 3344, ""name"": ""letter""}, {""id"": 9799, ""name"": ""romantic comedy""}, {""id"": 34061, ""name"": ""american abroad""}, {""id"": 164698, ""name"": ""boyfriend girlfriend""}, {""id"": 168551, ""name"": ""italian stereotype""}, {""id"": 193614, ""name"": ""verona italy""}, {""id"": 207372, ""name"": ""quest""}]",6.6,796
Black Rain,"[{""id"": 233, ""name"": ""japan""}, {""id"": 1794, ""name"": ""yakuza""}, {""id"": 6297, ""name"": ""japanese mafia""}]",6.2,243
The Three Stooges,"[{""id"": 179431, ""name"": ""duringcreditsstinger""}]",4.9,140
Corpse Bride,"[{""id"": 367, ""name"": ""shyness""}, {""id"": 392, ""name"": ""england""}, {""id"": 1332, ""name"": ""cheating""}, {""id"": 2103, ""name"": ""old town""}, {""id"": 2968, ""name"": ""grave""}, {""id"": 4062, ""name"": ""skeleton""}, {""id"": 4344, ""name"": ""musical""}, {""id"": 6038, ""name"": ""marriage""}, {""id"": 7578, ""name"": ""wedding ring""}, {""id"": 10121, ""name"": ""stop motion""}, {""id"": 10336, ""name"": ""animation""}, {""id"": 10594, ""name"": ""money""}, {""id"": 13027, ""name"": ""wedding""}, {""id"": 13092, ""name"": ""corpse""}, {""id"": 18093, ""name"": ""wedding ceremony""}, {""id"": 159947, ""name"": ""parents""}, {""id"": 177895, ""name"": ""dark fantasy""}, {""id"": 181046, ""name"": ""european""}, {""id"": 189093, ""name"": ""ring""}, {""id"": 207592, ""name"": ""piano""}]",7.2,1894
Glory Road,"[{""id"": 6496, ""name"": ""basketball""}, {""id"": 6984, ""name"": ""racial segregation""}, {""id"": 193547, ""name"": ""teachers and students""}]",7.2,144
Sicario,"[{""id"": 534, ""name"": ""mexico""}, {""id"": 591, ""name"": ""cia""}, {""id"": 919, ""name"": ""smoking""}, {""id"": 1556, ""name"": ""texas""}, {""id"": 1812, ""name"": ""fbi""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 11719, ""name"": ""dirty cop""}, {""id"": 13042, ""name"": ""soccer""}, {""id"": 14964, ""name"": ""drug""}, {""id"": 18525, ""name"": ""fbi agent""}, {""id"": 160194, ""name"": ""night vision""}, {""id"": 164881, ""name"": ""death of daughter""}, {""id"": 189102, ""name"": ""tunnel""}, {""id"": 191209, ""name"": ""el paso""}, {""id"": 198423, ""name"": ""moral dilemma""}, {""id"": 208397, ""name"": ""death of wife""}, {""id"": 217064, ""name"": ""mexican cartel""}]",7.2,2416
Southpaw,"[{""id"": 6075, ""name"": ""sport""}]",7.3,2067
Drag Me to Hell,"[{""id"": 394, ""name"": ""gypsy""}, {""id"": 3640, ""name"": ""work""}, {""id"": 10292, ""name"": ""gore""}, {""id"": 10541, ""name"": ""curse""}, {""id"": 11268, ""name"": ""psychologist""}, {""id"": 14742, ""name"": ""psychic""}, {""id"": 156075, ""name"": ""evil""}, {""id"": 166539, ""name"": ""loan officer""}, {""id"": 172417, ""name"": ""obituary""}, {""id"": 172418, ""name"": ""engagement ring""}, {""id"": 233065, ""name"": ""gypsies""}]",6.2,966
The Age of Adaline,"[{""id"": 582, ""name"": ""san francisco""}, {""id"": 4978, ""name"": ""immortality""}, {""id"": 9673, ""name"": ""love""}, {""id"": 15070, ""name"": ""forever""}]",7.4,1990
Secondhand Lions,"[{""id"": 1556, ""name"": ""texas""}, {""id"": 10594, ""name"": ""money""}, {""id"": 159909, ""name"": ""veteran""}]",6.9,260
Step Up 3D,"[{""id"": 4344, ""name"": ""musical""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}, {""id"": 209714, ""name"": ""3d""}]",6.6,582
Blue Crush,"[{""id"": 658, ""name"": ""sea""}, {""id"": 1524, ""name"": ""surfer""}, {""id"": 1668, ""name"": ""hawaii""}, {""id"": 6075, ""name"": ""sport""}, {""id"": 8438, ""name"": ""job""}, {""id"": 155791, ""name"": ""american football player""}, {""id"": 156322, ""name"": ""pretty woman""}]",5.6,159
Stranger Than Fiction,"[{""id"": 1992, ""name"": ""professor""}, {""id"": 2132, ""name"": ""literature""}, {""id"": 9673, ""name"": ""love""}, {""id"": 9799, ""name"": ""romantic comedy""}, {""id"": 10818, ""name"": ""author""}, {""id"": 10855, ""name"": ""fate""}, {""id"": 34079, ""name"": ""death""}, {""id"": 41589, ""name"": ""dying""}, {""id"": 155251, ""name"": ""novelist""}, {""id"": 188994, ""name"": ""publisher""}, {""id"": 215325, ""name"": ""what if""}]",7.1,721
30 Days of Night,"[{""id"": 813, ""name"": ""sunrise""}, {""id"": 1442, ""name"": ""winter""}, {""id"": 3133, ""name"": ""vampire""}, {""id"": 5809, ""name"": ""marriage crisis""}, {""id"": 9880, ""name"": ""alaska""}, {""id"": 18712, ""name"": ""based on graphic novel""}, {""id"": 156783, ""name"": ""blizzard""}, {""id"": 157812, ""name"": ""blood lust""}, {""id"": 161285, ""name"": ""polar night""}]",6.2,767
The Cabin in the Woods,"[{""id"": 3623, ""name"": ""cabin""}, {""id"": 11422, ""name"": ""plot twist""}, {""id"": 13209, ""name"": ""cabin in the woods""}, {""id"": 182022, ""name"": ""filmed killing""}, {""id"": 182026, ""name"": ""video wall""}, {""id"": 182036, ""name"": ""speaker phone""}, {""id"": 182038, ""name"": ""mounted animal head""}, {""id"": 206298, ""name"": ""young adult""}]",6.5,2263
Meet the Spartans,"[{""id"": 1721, ""name"": ""fight""}, {""id"": 2011, ""name"": ""queen""}, {""id"": 3028, ""name"": ""penguin""}, {""id"": 4380, ""name"": ""black hole""}, {""id"": 5458, ""name"": ""men""}, {""id"": 6092, ""name"": ""army""}, {""id"": 171603, ""name"": ""s.a.t.""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]",3.7,359
Midnight Run,"[{""id"": 7340, ""name"": ""crooked lawyer""}, {""id"": 168333, ""name"": ""bail jumper""}, {""id"": 168338, ""name"": ""mafia accountant""}, {""id"": 168342, ""name"": ""stretch limousine""}, {""id"": 168346, ""name"": ""manhattan, new york city""}, {""id"": 168347, ""name"": ""southwestern u.s.""}, {""id"": 168350, ""name"": ""bus station""}, {""id"": 168359, ""name"": ""police surveillance""}]",7.2,238
The Running Man,"[{""id"": 378, ""name"": ""prison""}, {""id"": 3713, ""name"": ""chase""}, {""id"": 4323, ""name"": ""hunting human beings""}, {""id"": 4325, ""name"": ""game show""}, {""id"": 4565, ""name"": ""dystopia""}, {""id"": 162988, ""name"": ""dystopic future""}]",6.4,703
Little Shop of Horrors,"[{""id"": 2382, ""name"": ""flower""}, {""id"": 2642, ""name"": ""solar eclipse""}, {""id"": 2778, ""name"": ""florist""}, {""id"": 3487, ""name"": ""assistant""}, {""id"": 3704, ""name"": ""plants""}, {""id"": 3836, ""name"": ""success""}, {""id"": 4015, ""name"": ""aggression by plant""}, {""id"": 5340, ""name"": ""investigation""}, {""id"": 5801, ""name"": ""nerd""}, {""id"": 6946, ""name"": ""blonde""}, {""id"": 8183, ""name"": ""carnivorous plant""}, {""id"": 9714, ""name"": ""remake""}, {""id"": 9986, ""name"": ""crush""}, {""id"": 10181, ""name"": ""based on play""}, {""id"": 14735, ""name"": ""motorcycle""}, {""id"": 14773, ""name"": ""eclipse""}, {""id"": 33491, ""name"": ""part animated""}, {""id"": 33780, ""name"": ""dentist""}, {""id"": 41267, ""name"": ""bum""}, {""id"": 155806, ""name"": ""killer plant""}, {""id"": 158375, ""name"": ""based on stage musical""}, {""id"": 165314, ""name"": ""skid row""}, {""id"": 165317, ""name"": ""based on film""}, {""id"": 165319, ""name"": ""plant food""}, {""id"": 165324, ""name"": ""flesh eating plant""}, {""id"": 165334, ""name"": ""inept assistant""}, {""id"": 165580, ""name"": ""cult classic""}, {""id"": 210234, ""name"": ""man eating plant""}]",6.6,384
Hanna,"[{""id"": 782, ""name"": ""assassin""}, {""id"": 1430, ""name"": ""self sacrifice""}, {""id"": 3688, ""name"": ""strip club""}, {""id"": 4289, ""name"": ""secret agent""}, {""id"": 4613, ""name"": ""training""}, {""id"": 6731, ""name"": ""british""}, {""id"": 7312, ""name"": ""road trip""}, {""id"": 7345, ""name"": ""dead animal""}, {""id"": 10809, ""name"": ""teenage girl""}, {""id"": 13132, ""name"": ""pistol""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]",6.5,1263
Mortal Kombat: Annihilation,"[{""id"": 779, ""name"": ""martial arts""}, {""id"": 1002, ""name"": ""authority""}, {""id"": 12380, ""name"": ""tournament""}, {""id"": 14643, ""name"": ""battle""}, {""id"": 14955, ""name"": ""fighting""}, {""id"": 41645, ""name"": ""based on video game""}, {""id"": 188955, ""name"": ""hand to hand combat""}]",3.8,221
Larry Crowne,"[{""id"": 1517, ""name"": ""classroom""}, {""id"": 3616, ""name"": ""college""}, {""id"": 10508, ""name"": ""teacher""}, {""id"": 10738, ""name"": ""diner""}, {""id"": 14549, ""name"": ""loss of job""}, {""id"": 14737, ""name"": ""economics""}, {""id"": 14738, ""name"": ""yard sale""}, {""id"": 15156, ""name"": ""cell phone""}, {""id"": 167608, ""name"": ""scooter""}, {""id"": 187282, ""name"": ""back to school""}]",5.7,359
Carrie,"[{""id"": 321, ""name"": ""terror""}, {""id"": 818, ""name"": ""based on novel""}, {""id"": 3720, ""name"": ""power""}, {""id"": 5086, ""name"": ""telekinesis""}, {""id"": 6270, ""name"": ""high school""}, {""id"": 9714, ""name"": ""remake""}, {""id"": 9748, ""name"": ""revenge""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 9864, ""name"": ""prank""}, {""id"": 10266, ""name"": ""prom""}, {""id"": 13130, ""name"": ""teenager""}, {""id"": 14601, ""name"": ""explosion""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 14989, ""name"": ""religious""}, {""id"": 33740, ""name"": ""humiliation""}, {""id"": 187056, ""name"": ""woman director""}]",5.8,1463
Take the Lead,"[{""id"": 1342, ""name"": ""dancing master""}, {""id"": 1691, ""name"": ""dance""}, {""id"": 4344, ""name"": ""musical""}, {""id"": 187056, ""name"": ""woman director""}]",6.6,162
Gridiron Gang,"[{""id"": 271, ""name"": ""competition""}, {""id"": 1563, ""name"": ""prisoner""}, {""id"": 3396, ""name"": ""probation assistant ""}, {""id"": 6075, ""name"": ""sport""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 155791, ""name"": ""american football player""}]",6.5,206
What's the Worst That Could Happen?,"[{""id"": 4480, ""name"": ""business man""}, {""id"": 6168, ""name"": ""master thief""}, {""id"": 9727, ""name"": ""thief""}, {""id"": 189093, ""name"": ""ring""}]",5.1,66
9,"[{""id"": 312, ""name"": ""man vs machine""}, {""id"": 3929, ""name"": ""hope""}, {""id"": 4458, ""name"": ""post-apocalyptic""}, {""id"": 4565, ""name"": ""dystopia""}, {""id"": 6054, ""name"": ""friendship""}, {""id"": 6091, ""name"": ""war""}, {""id"": 10028, ""name"": ""steampunk""}, {""id"": 18036, ""name"": ""coward""}, {""id"": 156949, ""name"": ""end of world""}, {""id"": 178655, ""name"": ""rag doll""}]",6.6,1262
Side Effects,"[{""id"": 4373, ""name"": ""fraud""}, {""id"": 9665, ""name"": ""cover-up""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 14964, ""name"": ""drug""}, {""id"": 190380, ""name"": ""prescription medication""}, {""id"": 220082, ""name"": ""professional reputation""}]",6.4,1323
The Prince & Me,"[{""id"": 1308, ""name"": ""secret identity""}, {""id"": 2024, ""name"": ""wisconsin""}, {""id"": 3071, ""name"": ""prince""}, {""id"": 3616, ""name"": ""college""}, {""id"": 3933, ""name"": ""modesty""}, {""id"": 9799, ""name"": ""romantic comedy""}, {""id"": 12105, ""name"": ""student""}, {""id"": 13072, ""name"": ""falling in love""}, {""id"": 187056, ""name"": ""woman director""}, {""id"": 206298, ""name"": ""young adult""}]",5.9,278
Winnie the Pooh,"[{""id"": 3905, ""name"": ""owl""}, {""id"": 4809, ""name"": ""tiger""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]",6.8,258
Dumb and Dumberer: When Harry Met Lloyd,"[{""id"": 390, ""name"": ""skateboarding""}, {""id"": 2393, ""name"": ""adoption""}, {""id"": 6054, ""name"": ""friendship""}, {""id"": 10855, ""name"": ""fate""}]",4.1,210
Bulworth,"[{""id"": 3045, ""name"": ""mission of murder""}, {""id"": 6078, ""name"": ""politics""}, {""id"": 6085, ""name"": ""election campaign""}, {""id"": 41156, ""name"": ""liberal""}, {""id"": 165347, ""name"": ""swearing""}, {""id"": 169086, ""name"": ""political satire""}, {""id"": 207009, ""name"": ""hip hop culture""}]",6.3,66
Get on Up,"[{""id"": 5565, ""name"": ""biography""}, {""id"": 199321, ""name"": ""james brown""}]",6.4,158
One True Thing,"[{""id"": 10041, ""name"": ""dysfunctional family""}, {""id"": 10163, ""name"": ""cancer""}, {""id"": 163599, ""name"": ""death of parent""}]",6.2,27
Virtuosity,"[{""id"": 310, ""name"": ""artificial intelligence""}, {""id"": 803, ""name"": ""android""}, {""id"": 3249, ""name"": ""hologram""}, {""id"": 4286, ""name"": ""computer program""}, {""id"": 4563, ""name"": ""virtual reality""}, {""id"": 8440, ""name"": ""ex-cop""}, {""id"": 9819, ""name"": ""visual effect""}, {""id"": 177258, ""name"": ""police training""}]",5.4,163
My Super Ex-Girlfriend,"[{""id"": 242, ""name"": ""new york""}, {""id"": 334, ""name"": ""flying""}, {""id"": 1594, ""name"": ""ex-boyfriend""}, {""id"": 1595, ""name"": ""ex-girlfriend""}, {""id"": 3614, ""name"": ""disappointment""}, {""id"": 4769, ""name"": ""supernatural powers""}, {""id"": 15097, ""name"": ""shark""}]",4.8,442
Deliver Us from Evil,"[{""id"": 10375, ""name"": ""possessed""}, {""id"": 15001, ""name"": ""demon""}, {""id"": 156174, ""name"": ""occult""}, {""id"": 161261, ""name"": ""demonic possession""}]",5.9,690
Sanctum,"[{""id"": 1964, ""name"": ""cave""}, {""id"": 4237, ""name"": ""water""}, {""id"": 4414, ""name"": ""adventure""}]",5.8,339
Little Black Book,"[{""id"": 4812, ""name"": ""plan""}]",5.2,112
The Five-Year Engagement,"[{""id"": 572, ""name"": ""sex""}, {""id"": 582, ""name"": ""san francisco""}, {""id"": 1946, ""name"": ""restaurant""}, {""id"": 3609, ""name"": ""frustration""}, {""id"": 3713, ""name"": ""chase""}, {""id"": 4891, ""name"": ""offer""}, {""id"": 6167, ""name"": ""engagement""}, {""id"": 9673, ""name"": ""love""}, {""id"": 11268, ""name"": ""psychologist""}, {""id"": 13027, ""name"": ""wedding""}, {""id"": 14983, ""name"": ""proposal""}, {""id"": 18293, ""name"": ""chef""}, {""id"": 160588, ""name"": ""ceremony""}, {""id"": 178863, ""name"": ""englishwoman""}, {""id"": 189093, ""name"": ""ring""}, {""id"": 198673, ""name"": ""unemployed""}]",5.7,457
Mr. 3000,"[{""id"": 1480, ""name"": ""baseball""}, {""id"": 6075, ""name"": ""sport""}]",5.0,66
The Next Three Days,"[{""id"": 2620, ""name"": ""evidence""}, {""id"": 3022, ""name"": ""passport""}, {""id"": 41379, ""name"": ""argument""}, {""id"": 154879, ""name"": ""county jail""}, {""id"": 154881, ""name"": ""fingerprints""}, {""id"": 154882, ""name"": ""appeal""}, {""id"": 154884, ""name"": ""escape artist""}]",6.9,905
Ultraviolet,"[{""id"": 1418, ""name"": ""skyscraper""}, {""id"": 3133, ""name"": ""vampire""}, {""id"": 4399, ""name"": ""victim""}, {""id"": 4565, ""name"": ""dystopia""}, {""id"": 5202, ""name"": ""boy""}, {""id"": 13005, ""name"": ""doctor""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 157202, ""name"": ""one woman army""}, {""id"": 180436, ""name"": ""hemophagia""}, {""id"": 180439, ""name"": ""stamina""}, {""id"": 180440, ""name"": ""totalitarian""}, {""id"": 180441, ""name"": ""antigen""}, {""id"": 180443, ""name"": ""cure""}, {""id"": 180445, ""name"": ""strength""}, {""id"": 180447, ""name"": ""biological warfare""}, {""id"": 180464, ""name"": ""lab technician""}, {""id"": 180465, ""name"": ""rooftop fight""}, {""id"": 180466, ""name"": ""gravity""}, {""id"": 180467, ""name"": ""light sensitivity""}]",4.8,458
Assault on Precinct 13,"[{""id"": 726, ""name"": ""drug abuse""}, {""id"": 1666, ""name"": ""mexican standoff""}, {""id"": 2375, ""name"": ""junkie""}, {""id"": 2885, ""name"": ""prison cell""}, {""id"": 3373, ""name"": ""snow storm""}, {""id"": 3543, ""name"": ""transport of prisoners""}, {""id"": 3737, ""name"": ""dying and death""}, {""id"": 5343, ""name"": ""molotow cocktail""}, {""id"": 5632, ""name"": ""new year's day""}, {""id"": 9714, ""name"": ""remake""}, {""id"": 9758, ""name"": ""deception""}, {""id"": 10349, ""name"": ""survival""}, {""id"": 10950, ""name"": ""shootout""}, {""id"": 11734, ""name"": ""police corruption""}, {""id"": 14707, ""name"": ""brutality""}, {""id"": 14755, ""name"": ""power outage""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 18107, ""name"": ""silencer""}, {""id"": 156650, ""name"": ""machine gun""}, {""id"": 161998, ""name"": ""night vision goggles""}, {""id"": 173845, ""name"": ""exploding bus""}, {""id"": 178929, ""name"": ""detroit michigan""}]",6.0,311
The Replacement Killers,"[{""id"": 279, ""name"": ""usa""}, {""id"": 478, ""name"": ""china""}, {""id"": 1376, ""name"": ""assault rifle""}, {""id"": 1589, ""name"": ""sniper""}, {""id"": 1788, ""name"": ""chinatown""}, {""id"": 2231, ""name"": ""drug dealer""}, {""id"": 2708, ""name"": ""hitman""}, {""id"": 3739, ""name"": ""funeral""}, {""id"": 8997, ""name"": ""conscientious objector""}, {""id"": 9748, ""name"": ""revenge""}, {""id"": 10562, ""name"": ""on the run""}, {""id"": 10718, ""name"": ""fugitive""}, {""id"": 13116, ""name"": ""one man army""}, {""id"": 15211, ""name"": ""sunglasses""}, {""id"": 18026, ""name"": ""drug lord""}, {""id"": 18107, ""name"": ""silencer""}, {""id"": 159932, ""name"": ""uzi""}, {""id"": 169590, ""name"": ""police raid""}, {""id"": 177964, ""name"": ""contract killer""}, {""id"": 235220, ""name"": ""replacement""}]",6.0,127
Fled,"[{""id"": 2157, ""name"": ""hacker""}, {""id"": 4654, ""name"": ""undercover agent""}, {""id"": 10391, ""name"": ""mafia""}, {""id"": 10717, ""name"": ""chain gang""}, {""id"": 10718, ""name"": ""fugitive""}, {""id"": 208592, ""name"": ""floppy disk""}]",5.2,47
Eight Legged Freaks,"[{""id"": 158188, ""name"": ""pick up""}, {""id"": 158189, ""name"": ""wetting pants""}, {""id"": 158190, ""name"": ""hockey mask""}, {""id"": 158192, ""name"": ""barbershop""}, {""id"": 158194, ""name"": ""perfume""}, {""id"": 158199, ""name"": ""aunt nephew relationship""}, {""id"": 158203, ""name"": ""straight razor""}, {""id"": 158204, ""name"": ""town meeting""}, {""id"": 158206, ""name"": ""forklift""}, {""id"": 162515, ""name"": ""contamination""}, {""id"": 195026, ""name"": ""spiders""}, {""id"": 223059, ""name"": ""animal horror""}]",5.4,295
Love & Other Drugs,"[{""id"": 255, ""name"": ""male nudity""}, {""id"": 293, ""name"": ""female nudity""}, {""id"": 3344, ""name"": ""letter""}, {""id"": 9673, ""name"": ""love""}, {""id"": 10425, ""name"": ""viagra""}, {""id"": 11530, ""name"": ""sexual freedom""}, {""id"": 11678, ""name"": ""free spirit""}]",6.6,1233
88 Minutes,"[{""id"": 1812, ""name"": ""fbi""}, {""id"": 1992, ""name"": ""professor""}, {""id"": 6779, ""name"": ""ladies' man""}, {""id"": 6780, ""name"": ""medical examiner""}, {""id"": 10714, ""name"": ""serial killer""}, {""id"": 156181, ""name"": ""lecture""}]",5.7,313
North Country,"[{""id"": 570, ""name"": ""rape""}, {""id"": 1328, ""name"": ""secret""}, {""id"": 1360, ""name"": ""minnesota""}, {""id"": 3581, ""name"": ""witness""}, {""id"": 4781, ""name"": ""miner""}, {""id"": 6060, ""name"": ""insult""}, {""id"": 6148, ""name"": ""court""}, {""id"": 7335, ""name"": ""lawsuit""}, {""id"": 9673, ""name"": ""love""}, {""id"": 10768, ""name"": ""lesbian""}, {""id"": 14643, ""name"": ""battle""}, {""id"": 14678, ""name"": ""case""}, {""id"": 15184, ""name"": ""woman""}, {""id"": 187056, ""name"": ""woman director""}, {""id"": 190938, ""name"": ""landmark""}, {""id"": 196626, ""name"": ""harrassment""}, {""id"": 202506, ""name"": ""legal""}]",6.8,125
The Whole Ten Yards,"[{""id"": 2708, ""name"": ""hitman""}]",5.5,278
Splice,"[{""id"": 1718, ""name"": ""dna""}, {""id"": 6017, ""name"": ""genetics""}, {""id"": 158256, ""name"": ""gene manipulation""}, {""id"": 163561, ""name"": ""genetic engineering""}, {""id"": 168219, ""name"": ""biological experiment""}]",5.5,671
Howard the Duck,"[{""id"": 1339, ""name"": ""duck""}, {""id"": 8012, ""name"": ""physicist""}, {""id"": 9739, ""name"": ""extraterrestrial""}, {""id"": 11500, ""name"": ""anthropomorphism""}, {""id"": 14909, ""name"": ""alien invasion""}, {""id"": 175629, ""name"": ""alternative reality""}]",5.1,221
Pride and Glory,"[{""id"": 467, ""name"": ""megacity""}, {""id"": 2102, ""name"": ""brother-in-law""}, {""id"": 6149, ""name"": ""police""}]",6.3,240
The Cave,"[{""id"": 6201, ""name"": ""fall""}, {""id"": 9786, ""name"": ""burned alive""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 33782, ""name"": ""diver""}, {""id"": 156125, ""name"": ""swimwear""}]",5.1,202
Alex & Emma,"[{""id"": 395, ""name"": ""gambling""}, {""id"": 572, ""name"": ""sex""}, {""id"": 585, ""name"": ""casino""}, {""id"": 818, ""name"": ""based on novel""}, {""id"": 2016, ""name"": ""vandalism""}, {""id"": 2251, ""name"": ""lie""}, {""id"": 5091, ""name"": ""kiss""}, {""id"": 9673, ""name"": ""love""}, {""id"": 10941, ""name"": ""disappearance""}, {""id"": 13028, ""name"": ""writer""}, {""id"": 34079, ""name"": ""death""}, {""id"": 208223, ""name"": ""fortune""}]",5.0,68
Wicker Park,"[{""id"": 2038, ""name"": ""love of one's life""}, {""id"": 4908, ""name"": ""leave""}, {""id"": 11200, ""name"": ""look-alike""}, {""id"": 34038, ""name"": ""intrigue""}]",6.7,157
Fright Night,"[{""id"": 813, ""name"": ""sunrise""}, {""id"": 3133, ""name"": ""vampire""}, {""id"": 3301, ""name"": ""suspicion""}, {""id"": 9714, ""name"": ""remake""}, {""id"": 10532, ""name"": ""suburbia""}]",6.0,603
The New World,"[{""id"": 2914, ""name"": ""chief""}, {""id"": 158217, ""name"": ""colonialism""}, {""id"": 174149, ""name"": ""new world""}]",6.4,330
Wing Commander,"[{""id"": 1721, ""name"": ""fight""}, {""id"": 3203, ""name"": ""pilot""}, {""id"": 12405, ""name"": ""outer space""}, {""id"": 41645, ""name"": ""based on video game""}, {""id"": 161176, ""name"": ""space opera""}, {""id"": 209073, ""name"": ""space carrier""}]",4.0,72
In Dreams,"[{""id"": 818, ""name"": ""based on novel""}, {""id"": 1252, ""name"": ""suicide attempt""}, {""id"": 1566, ""name"": ""dream""}, {""id"": 1930, ""name"": ""kidnapping""}, {""id"": 4942, ""name"": ""victim of murder""}, {""id"": 9937, ""name"": ""suspense""}, {""id"": 10714, ""name"": ""serial killer""}, {""id"": 155440, ""name"": ""hitchcockian""}]",5.4,44
Dragonball Evolution,"[{""id"": 3436, ""name"": ""karate""}, {""id"": 9715, ""name"": ""superhero""}, {""id"": 9748, ""name"": ""revenge""}, {""id"": 12554, ""name"": ""dragon""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]",2.9,462
The Last Stand,"[{""id"": 798, ""name"": ""sheriff""}, {""id"": 1415, ""name"": ""small town""}, {""id"": 1562, ""name"": ""hostage""}, {""id"": 1563, ""name"": ""prisoner""}, {""id"": 1812, ""name"": ""fbi""}, {""id"": 2286, ""name"": ""border""}, {""id"": 10685, ""name"": ""escape""}, {""id"": 15483, ""name"": ""car chase""}, {""id"": 155499, ""name"": ""convoy""}, {""id"": 156650, ""name"": ""machine gun""}, {""id"": 168713, ""name"": ""neo-western""}]",5.7,1266
Godsend,"[{""id"": 222, ""name"": ""schizophrenia""}, {""id"": 402, ""name"": ""clone""}, {""id"": 697, ""name"": ""loss of son""}, {""id"": 3030, ""name"": ""nightmare""}, {""id"": 13005, ""name"": ""doctor""}]",4.7,114
Chasing Liberty,"[{""id"": 110, ""name"": ""venice""}, {""id"": 220, ""name"": ""berlin""}, {""id"": 840, ""name"": ""usa president""}, {""id"": 1568, ""name"": ""undercover""}, {""id"": 3530, ""name"": ""prague""}, {""id"": 9799, ""name"": ""romantic comedy""}, {""id"": 9935, ""name"": ""travel""}, {""id"": 170682, ""name"": ""lying""}, {""id"": 206298, ""name"": ""young adult""}, {""id"": 208633, ""name"": ""secret service agent""}, {""id"": 218182, ""name"": ""overprotective father""}]",6.1,152
Hoodwinked Too! Hood VS. Evil,"[{""id"": 616, ""name"": ""witch""}, {""id"": 1994, ""name"": ""wolf""}, {""id"": 4174, ""name"": ""little red riding hood""}, {""id"": 9663, ""name"": ""sequel""}, {""id"": 10159, ""name"": ""computer animation""}, {""id"": 10947, ""name"": ""goat""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]",4.8,131
An Unfinished Life,"[{""id"": 697, ""name"": ""loss of son""}, {""id"": 798, ""name"": ""sheriff""}, {""id"": 1016, ""name"": ""wyoming""}, {""id"": 2971, ""name"": ""grandfather granddaughter relationship""}, {""id"": 5927, ""name"": ""violence against women""}]",6.7,161
The Imaginarium of Doctor Parnassus,"[{""id"": 291, ""name"": ""circus""}, {""id"": 4978, ""name"": ""immortality""}, {""id"": 172971, ""name"": ""elderly""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]",6.3,869
